indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2687.0,2687
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2953.0,2953
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3273.0,3273
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3954.0,3954
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4326.0,4326
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2332.0,2332
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3996.0,3996
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4647.0,4647
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2355.0,2355
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3454.0,3454
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4467.0,4467
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4417.0,4417
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3965.0,3965
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4574.0,4574
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,6710.0,6710
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,6842.0,6842
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,7777.0,7777
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3408.0,3408
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3875.0,3875
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1802.0,1802
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2292.0,2292
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3054.0,3054
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3738.0,3738
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4457.0,4457
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4233.0,4233
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4783.0,4783
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4358.0,4358
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4068.0,4068
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2884.0,2884
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2043.0,2043
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3052.0,3052
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4008.0,4008
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3808.0,3808
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3607.0,3607
housing_starts,新設住宅着工（持家・貸家・分譲）,40132,福岡県 福岡市 博多区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4046.0,4046
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4146.0,4146
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4057.0,4057
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4463.0,4463
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4168.0,4168
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,5718.0,5718
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3324.0,3324
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4373.0,4373
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1869.0,1869
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2289.0,2289
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1491.0,1491
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1870.0,1870
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2358.0,2358
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2509.0,2509
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2382.0,2382
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2326.0,2326
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3282.0,3282
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3000.0,3000
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2414.0,2414
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2973.0,2973
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2273.0,2273
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2233.0,2233
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2900.0,2900
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2131.0,2131
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1580.0,1580
housing_starts,新設住宅着工（持家・貸家・分譲）,40133,福岡県 福岡市 中央区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2732.0,2732
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2961.0,2961
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2413.0,2413
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2091.0,2091
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2622.0,2622
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2709.0,2709
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2306.0,2306
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2826.0,2826
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1936.0,1936
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2456.0,2456
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,973.0,973
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1693.0,1693
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1776.0,1776
housing_starts,新設住宅着工（持家・貸家・分譲）,40134,福岡県 福岡市 南区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1557.0,1557
