indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000707,2008年7月,2008,19|12,戸数|持家,戸,687.0,687
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000606,2008年6月,2008,19|12,戸数|持家,戸,527.0,527
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000505,2008年5月,2008,19|12,戸数|持家,戸,526.0,526
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000404,2008年4月,2008,19|12,戸数|持家,戸,396.0,396
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000303,2008年3月,2008,19|12,戸数|持家,戸,408.0,408
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000202,2008年2月,2008,19|12,戸数|持家,戸,444.0,444
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000101,2008年1月,2008,19|12,戸数|持家,戸,427.0,427
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007001212,2007年12月,2007,19|12,戸数|持家,戸,519.0,519
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007001111,2007年11月,2007,19|12,戸数|持家,戸,469.0,469
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007001010,2007年10月,2007,19|12,戸数|持家,戸,560.0,560
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000909,2007年9月,2007,19|12,戸数|持家,戸,588.0,588
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000808,2007年8月,2007,19|12,戸数|持家,戸,401.0,401
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000707,2007年7月,2007,19|12,戸数|持家,戸,478.0,478
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000606,2007年6月,2007,19|12,戸数|持家,戸,568.0,568
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000505,2007年5月,2007,19|12,戸数|持家,戸,475.0,475
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000404,2007年4月,2007,19|12,戸数|持家,戸,494.0,494
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000303,2007年3月,2007,19|12,戸数|持家,戸,555.0,555
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000202,2007年2月,2007,19|12,戸数|持家,戸,421.0,421
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2007000101,2007年1月,2007,19|12,戸数|持家,戸,468.0,468
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006001212,2006年12月,2006,19|12,戸数|持家,戸,516.0,516
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006001111,2006年11月,2006,19|12,戸数|持家,戸,562.0,562
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006001010,2006年10月,2006,19|12,戸数|持家,戸,727.0,727
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000909,2006年9月,2006,19|12,戸数|持家,戸,507.0,507
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000808,2006年8月,2006,19|12,戸数|持家,戸,494.0,494
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000707,2006年7月,2006,19|12,戸数|持家,戸,670.0,670
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000606,2006年6月,2006,19|12,戸数|持家,戸,656.0,656
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000505,2006年5月,2006,19|12,戸数|持家,戸,560.0,560
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000404,2006年4月,2006,19|12,戸数|持家,戸,582.0,582
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000303,2006年3月,2006,19|12,戸数|持家,戸,571.0,571
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000202,2006年2月,2006,19|12,戸数|持家,戸,452.0,452
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2006000101,2006年1月,2006,19|12,戸数|持家,戸,457.0,457
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005001212,2005年12月,2005,19|12,戸数|持家,戸,556.0,556
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005001111,2005年11月,2005,19|12,戸数|持家,戸,623.0,623
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005001010,2005年10月,2005,19|12,戸数|持家,戸,579.0,579
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000909,2005年9月,2005,19|12,戸数|持家,戸,623.0,623
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000808,2005年8月,2005,19|12,戸数|持家,戸,599.0,599
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000707,2005年7月,2005,19|12,戸数|持家,戸,648.0,648
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000606,2005年6月,2005,19|12,戸数|持家,戸,546.0,546
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000505,2005年5月,2005,19|12,戸数|持家,戸,529.0,529
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2005000404,2005年4月,2005,19|12,戸数|持家,戸,652.0,652
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024001212,2024年12月,2024,19|12,戸数|持家,戸,352.0,352
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024001111,2024年11月,2024,19|12,戸数|持家,戸,237.0,237
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024001010,2024年10月,2024,19|12,戸数|持家,戸,241.0,241
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000909,2024年9月,2024,19|12,戸数|持家,戸,264.0,264
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000808,2024年8月,2024,19|12,戸数|持家,戸,249.0,249
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000707,2024年7月,2024,19|12,戸数|持家,戸,240.0,240
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000606,2024年6月,2024,19|12,戸数|持家,戸,213.0,213
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000505,2024年5月,2024,19|12,戸数|持家,戸,215.0,215
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000404,2024年4月,2024,19|12,戸数|持家,戸,172.0,172
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000303,2024年3月,2024,19|12,戸数|持家,戸,232.0,232
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000202,2024年2月,2024,19|12,戸数|持家,戸,210.0,210
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2024000101,2024年1月,2024,19|12,戸数|持家,戸,174.0,174
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023001212,2023年12月,2023,19|12,戸数|持家,戸,222.0,222
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023001111,2023年11月,2023,19|12,戸数|持家,戸,217.0,217
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023001010,2023年10月,2023,19|12,戸数|持家,戸,246.0,246
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000909,2023年9月,2023,19|12,戸数|持家,戸,210.0,210
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000808,2023年8月,2023,19|12,戸数|持家,戸,280.0,280
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000707,2023年7月,2023,19|12,戸数|持家,戸,252.0,252
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000606,2023年6月,2023,19|12,戸数|持家,戸,242.0,242
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000505,2023年5月,2023,19|12,戸数|持家,戸,262.0,262
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000404,2023年4月,2023,19|12,戸数|持家,戸,224.0,224
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000303,2023年3月,2023,19|12,戸数|持家,戸,220.0,220
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000202,2023年2月,2023,19|12,戸数|持家,戸,238.0,238
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2023000101,2023年1月,2023,19|12,戸数|持家,戸,229.0,229
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022001212,2022年12月,2022,19|12,戸数|持家,戸,257.0,257
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022001111,2022年11月,2022,19|12,戸数|持家,戸,371.0,371
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022001010,2022年10月,2022,19|12,戸数|持家,戸,287.0,287
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000909,2022年9月,2022,19|12,戸数|持家,戸,272.0,272
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000808,2022年8月,2022,19|12,戸数|持家,戸,222.0,222
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000707,2022年7月,2022,19|12,戸数|持家,戸,245.0,245
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000606,2022年6月,2022,19|12,戸数|持家,戸,267.0,267
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000505,2022年5月,2022,19|12,戸数|持家,戸,292.0,292
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000404,2022年4月,2022,19|12,戸数|持家,戸,214.0,214
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000303,2022年3月,2022,19|12,戸数|持家,戸,238.0,238
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000202,2022年2月,2022,19|12,戸数|持家,戸,249.0,249
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2022000101,2022年1月,2022,19|12,戸数|持家,戸,236.0,236
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021001212,2021年12月,2021,19|12,戸数|持家,戸,290.0,290
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021001111,2021年11月,2021,19|12,戸数|持家,戸,326.0,326
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021001010,2021年10月,2021,19|12,戸数|持家,戸,336.0,336
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000909,2021年9月,2021,19|12,戸数|持家,戸,316.0,316
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000808,2021年8月,2021,19|12,戸数|持家,戸,311.0,311
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000707,2021年7月,2021,19|12,戸数|持家,戸,304.0,304
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000606,2021年6月,2021,19|12,戸数|持家,戸,315.0,315
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000505,2021年5月,2021,19|12,戸数|持家,戸,271.0,271
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000404,2021年4月,2021,19|12,戸数|持家,戸,248.0,248
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000303,2021年3月,2021,19|12,戸数|持家,戸,298.0,298
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000202,2021年2月,2021,19|12,戸数|持家,戸,312.0,312
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2021000101,2021年1月,2021,19|12,戸数|持家,戸,279.0,279
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020001212,2020年12月,2020,19|12,戸数|持家,戸,335.0,335
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020001111,2020年11月,2020,19|12,戸数|持家,戸,268.0,268
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020001010,2020年10月,2020,19|12,戸数|持家,戸,213.0,213
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000909,2020年9月,2020,19|12,戸数|持家,戸,281.0,281
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000808,2020年8月,2020,19|12,戸数|持家,戸,284.0,284
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000707,2020年7月,2020,19|12,戸数|持家,戸,267.0,267
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000606,2020年6月,2020,19|12,戸数|持家,戸,258.0,258
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000505,2020年5月,2020,19|12,戸数|持家,戸,200.0,200
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000404,2020年4月,2020,19|12,戸数|持家,戸,251.0,251
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000303,2020年3月,2020,19|12,戸数|持家,戸,246.0,246
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000202,2020年2月,2020,19|12,戸数|持家,戸,268.0,268
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2020000101,2020年1月,2020,19|12,戸数|持家,戸,235.0,235
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2019001212,2019年12月,2019,19|12,戸数|持家,戸,260.0,260
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2019001111,2019年11月,2019,19|12,戸数|持家,戸,291.0,291
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2019001010,2019年10月,2019,19|12,戸数|持家,戸,310.0,310
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2019000909,2019年9月,2019,19|12,戸数|持家,戸,249.0,249
housing_starts_monthly,新設住宅着工（月次）,35000,山口県,pref,35,山口県,2019000808,2019年8月,2019,19|12,戸数|持家,戸,455.0,455
